index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
8617,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,429219,M,37,6:15:00,8,2020
8618,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822653,M,40,6:15:04,7.999,2020
8619,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822654,M,47,6:19:32,7.904,2020
8620,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822655,F,32,6:36:47,7.561,2020
8621,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822656,M,47,6:49:03,7.334,2020
8622,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,294157,M,23,7:09:53,6.979,2020
8623,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822657,F,36,7:34:18,6.604,2020
8624,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,646781,F,46,7:35:47,6.582,2020
8625,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,802236,M,37,7:48:59,6.397,2020
8626,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,470840,F,54,7:52:12,6.353,2020
8627,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,102935,M,64,7:56:50,6.292,2020
8628,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,126964,F,49,8:00:46,6.24,2020
8629,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,23397,M,37,8:09:04,6.134,2020
8630,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,128041,F,49,8:11:12,6.107,2020
8631,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,128040,F,38,8:12:38,6.09,2020
8632,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822658,M,34,8:27:25,5.912,2020
8633,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,23401,F,59,8:34:05,5.836,2020
8634,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822659,F,32,8:44:37,5.718,2020
8635,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822660,M,28,8:46:18,5.7,2020
8636,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,50099,M,37,8:48:31,5.676,2020
8637,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,652407,F,51,8:50:22,5.656,2020
8638,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822661,M,57,8:54:09,5.616,2020
8639,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822662,F,42,10:03:29,4.971,2020
8640,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822663,M,24,10:13:35,4.889,2020
8641,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,659404,M,25,9:03:10,8.889,2020
8642,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,55176,M,51,10:34:30,7.609,2020
8643,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,286888,M,45,11:06:43,7.242,2020
8644,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,53268,M,35,11:12:22,7.181,2020
8645,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,51507,M,25,11:19:37,7.104,2020
8646,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,822664,M,30,11:33:19,6.964,2020
8647,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,13284,F,44,11:51:28,6.786,2020
8648,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,211043,F,44,12:31:40,6.423,2020
8649,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,116770,F,48,12:39:03,6.361,2020
8650,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,13295,M,39,12:44:10,6.318,2020
8651,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,688528,M,32,13:07:05,6.134,2020
8652,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,64912,M,52,13:19:06,6.042,2020
8653,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,13292,F,47,14:17:31,5.63,2020
8654,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,810730,M,26,14:19:30,5.617,2020
8655,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,109396,M,54,14:22:01,5.601,2020
8656,2020-03-07,Mesquite Canyon 50 Mile ,50mi,16,703552,M,25,14:36:40,5.507,2020
8657,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649975,M,35,4:07:07,12.14,2020
8658,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,225847,M,40,4:47:46,10.425,2020
8659,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,614560,M,43,4:53:38,10.217,2020
8660,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822665,M,35,4:54:34,10.184,2020
8661,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,65865,M,37,4:58:52,10.038,2020
8662,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822666,M,37,5:09:41,9.687,2020
8663,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649989,M,30,5:10:56,9.648,2020
8664,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,285641,M,37,5:16:35,9.476,2020
8665,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,86197,M,39,5:19:09,9.4,2020
8666,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360324,M,22,5:20:42,9.355,2020
8667,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822667,M,41,5:21:00,9.346,2020
8668,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,337926,M,44,5:21:46,9.324,2020
8669,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,84185,F,19,5:23:25,9.276,2020
8670,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,689937,M,42,5:24:54,9.234,2020
8671,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,180218,F,36,5:25:19,9.222,2020
8672,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,279297,M,37,5:25:19,9.222,2020
8673,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649978,M,39,5:27:07,9.171,2020
8674,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,508936,M,31,5:28:00,9.146,2020
8675,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649980,M,42,5:31:41,9.045,2020
8676,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,382714,F,51,5:35:09,8.951,2020
8677,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,23107,F,36,5:35:55,8.931,2020
8678,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,66620,M,55,5:36:03,8.927,2020
8679,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,86116,M,36,5:39:09,8.846,2020
8680,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,420586,M,52,5:41:40,8.78,2020
8681,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,672000,M,44,5:44:23,8.711,2020
8682,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649997,M,39,5:45:02,8.695,2020
8683,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,304811,M,36,5:50:06,8.569,2020
8684,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360732,M,37,5:50:07,8.569,2020
8685,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,109181,M,47,5:52:33,8.509,2020
8686,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360339,M,40,5:54:03,8.473,2020
8687,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,39506,M,48,5:54:05,8.473,2020
8688,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,528711,M,39,5:55:39,8.435,2020
8689,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,682411,M,56,5:55:53,8.43,2020
8690,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,382706,F,49,5:57:10,8.399,2020
8691,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822668,M,40,5:57:16,8.397,2020
8692,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360777,F,44,5:59:55,8.335,2020
8693,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822669,M,45,6:00:02,8.333,2020
8694,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,73555,F,53,6:01:50,8.291,2020
8695,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,73475,M,64,6:03:13,8.26,2020
8696,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822670,M,47,6:07:19,8.167,2020
8697,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,580517,M,33,6:09:55,8.11,2020
8698,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822671,M,50,6:11:24,8.078,2020
8699,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,73483,F,52,6:15:51,7.982,2020
8700,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360832,F,47,6:16:38,7.965,2020
8701,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822672,M,22,6:16:56,7.959,2020
8702,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,54405,M,53,6:18:21,7.929,2020
8703,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822673,M,52,6:18:31,7.926,2020
8704,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822674,F,42,6:18:50,7.919,2020
8705,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,127301,M,46,6:19:43,7.901,2020
8706,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,127300,M,53,6:19:59,7.895,2020
8707,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,565366,F,40,6:21:07,7.872,2020
8708,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,223926,F,43,6:21:08,7.871,2020
8709,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,378482,F,23,6:22:25,7.845,2020
8710,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822675,M,54,6:24:48,7.796,2020
8711,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,366021,F,40,6:25:18,7.786,2020
8712,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,166357,M,42,6:26:14,7.767,2020
8713,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,650008,F,41,6:28:58,7.713,2020
8714,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,199495,M,32,6:29:42,7.698,2020
8715,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,344357,M,40,6:30:36,7.68,2020
8716,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,39529,M,44,6:31:34,7.662,2020
8717,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822676,F,24,6:31:43,7.659,2020
8718,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,366045,M,44,6:34:37,7.602,2020
8719,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822677,F,28,6:34:40,7.601,2020
8720,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,420956,M,38,6:35:03,7.594,2020
8721,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,329085,F,58,6:35:18,7.589,2020
8722,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822678,F,25,6:35:31,7.585,2020
8723,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,177950,M,58,6:37:04,7.555,2020
8724,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,78388,M,38,6:38:50,7.522,2020
8725,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649994,F,35,6:38:59,7.519,2020
8726,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822679,M,48,6:40:11,7.497,2020
8727,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822680,M,49,6:40:47,7.485,2020
8728,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822681,F,35,6:46:05,7.388,2020
8729,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822682,F,38,6:46:59,7.371,2020
8730,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822683,F,36,6:46:59,7.371,2020
8731,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,143806,M,37,6:48:25,7.345,2020
8732,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,802597,M,42,6:49:30,7.326,2020
8733,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,369443,M,44,6:52:14,7.277,2020
8734,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,509961,M,62,6:52:47,7.268,2020
8735,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822684,M,28,6:53:30,7.255,2020
8736,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822685,M,32,6:53:45,7.251,2020
8737,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822686,M,22,6:56:02,7.211,2020
8738,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649986,F,45,6:56:30,7.203,2020
8739,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,301168,M,51,6:56:33,7.202,2020
8740,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822687,F,48,6:58:25,7.17,2020
8741,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822688,M,49,7:01:20,7.12,2020
8742,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,165413,M,50,7:02:54,7.094,2020
8743,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,810699,M,25,7:05:21,7.053,2020
8744,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,641400,F,36,7:06:16,7.038,2020
8745,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,614563,F,57,7:07:28,7.018,2020
8746,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,650005,M,42,7:07:47,7.013,2020
8747,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649995,F,58,7:09:12,6.99,2020
8748,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,3952,F,54,7:10:55,6.962,2020
8749,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,709595,M,44,7:10:56,6.962,2020
8750,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,84243,M,55,7:11:02,6.96,2020
8751,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,709568,M,52,7:11:20,6.955,2020
8752,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649985,M,61,7:11:27,6.953,2020
8753,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822689,M,50,7:12:05,6.943,2020
8754,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,35697,M,58,7:12:33,6.936,2020
8755,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,649996,M,50,7:13:14,6.925,2020
8756,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822690,M,61,7:14:44,6.901,2020
8757,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,180231,F,56,7:14:46,6.9,2020
8758,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,334907,F,53,7:14:47,6.9,2020
8759,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822691,M,30,7:16:46,6.869,2020
8760,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822692,F,57,7:16:47,6.868,2020
8761,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,304851,M,59,7:18:12,6.846,2020
8762,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,86448,M,38,7:18:44,6.838,2020
8763,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822693,M,32,7:19:25,6.827,2020
8764,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822694,F,45,7:20:16,6.814,2020
8765,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,233798,M,52,7:20:16,6.814,2020
8766,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,143775,M,55,7:20:21,6.813,2020
8767,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,143809,F,48,7:24:09,6.754,2020
8768,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822695,M,42,7:24:18,6.752,2020
8769,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,791743,M,42,7:25:33,6.733,2020
8770,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,701501,F,39,7:26:16,6.722,2020
8771,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,84131,M,27,7:26:37,6.717,2020
8772,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822696,M,21,7:29:57,6.667,2020
8773,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822697,F,53,7:31:37,6.643,2020
8774,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,774442,F,29,7:31:50,6.64,2020
8775,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,45980,F,52,7:32:42,6.627,2020
8776,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,807360,M,24,7:34:01,6.608,2020
8777,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,661216,F,29,7:34:02,6.607,2020
8778,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,787566,M,50,7:34:17,6.604,2020
8779,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,802971,M,62,7:34:48,6.596,2020
8780,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,382748,M,62,7:35:10,6.591,2020
8781,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822698,M,38,7:36:12,6.576,2020
8782,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,86496,M,51,7:36:19,6.574,2020
8783,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,679611,F,45,7:37:19,6.56,2020
8784,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,650002,F,58,7:38:41,6.54,2020
8785,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360364,M,34,7:38:41,6.54,2020
8786,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,770691,M,40,7:38:41,6.54,2020
8787,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822699,M,59,7:38:53,6.538,2020
8788,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,304838,F,31,7:39:04,6.535,2020
8789,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,39605,M,51,7:40:42,6.512,2020
8790,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,233814,M,59,7:42:28,6.487,2020
8791,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,410037,M,60,7:43:43,6.469,2020
8792,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822700,M,62,7:45:18,6.447,2020
8793,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822701,F,37,7:45:18,6.447,2020
8794,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,366032,M,39,7:45:23,6.446,2020
8795,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,806943,M,40,7:45:25,6.446,2020
8796,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,39607,F,39,7:52:25,6.35,2020
8797,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,11979,M,57,7:52:25,6.35,2020
8798,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,803032,M,47,7:55:45,6.306,2020
8799,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822702,F,37,7:56:57,6.29,2020
8800,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,13480,F,46,7:57:13,6.286,2020
8801,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822703,F,37,7:57:40,6.281,2020
8802,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,51411,M,59,7:57:48,6.279,2020
8803,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360368,F,46,8:00:35,6.242,2020
8804,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822704,F,49,8:02:14,6.221,2020
8805,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822705,M,40,8:03:07,6.21,2020
8806,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,280228,M,54,8:03:27,6.205,2020
8807,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,278888,M,31,8:03:36,6.203,2020
8808,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,360362,M,59,8:04:25,6.193,2020
8809,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822706,M,54,8:07:14,6.157,2020
8810,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,51434,F,51,8:11:39,6.102,2020
8811,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,565385,M,57,8:15:16,6.057,2020
8812,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822707,M,46,8:26:26,5.924,2020
8813,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,208576,F,62,8:28:24,5.901,2020
8814,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822708,F,25,8:30:38,5.875,2020
8815,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,55497,F,41,8:32:01,5.859,2020
8816,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,366044,M,69,8:33:43,5.84,2020
8817,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822709,F,30,8:35:19,5.822,2020
8818,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822710,M,59,8:42:22,5.743,2020
8819,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,420752,M,51,8:46:19,5.7,2020
8820,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,13488,F,61,8:49:18,5.668,2020
8821,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822711,M,41,8:50:51,5.651,2020
8822,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822712,F,55,8:50:55,5.651,2020
8823,2020-03-07,Seneca Creek Greenway Trail 50k ,50km,167,822713,F,42,8:51:12,5.648,2020
8824,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,271776,M,26,3:54:09,12.812,2020
8825,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,51864,M,42,4:00:39,12.466,2020
8826,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,73363,M,43,4:18:40,11.598,2020
8827,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,646765,M,27,4:35:57,10.872,2020
8828,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,395112,M,52,4:36:51,10.836,2020
8829,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,290257,M,39,4:40:00,10.714,2020
8830,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,773501,M,38,4:52:07,10.27,2020
8831,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,24194,F,48,4:54:36,10.183,2020
8832,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,286803,M,49,4:59:46,10.008,2020
8833,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,338190,F,46,5:12:57,9.586,2020
8834,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,551311,M,32,5:13:12,9.579,2020
8835,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,646768,M,51,5:19:49,9.38,2020
8836,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,773896,M,28,5:19:49,9.38,2020
8837,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,766943,M,33,5:28:01,9.146,2020
8838,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,822717,M,28,5:28:06,9.144,2020
8839,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,35538,M,58,5:34:36,8.966,2020
8840,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,816939,F,40,5:34:58,8.956,2020
8841,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,340279,F,44,5:44:53,8.699,2020
8842,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,822724,M,37,5:53:46,8.48,2020
8843,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,133133,M,30,6:17:08,7.955,2020
8844,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,822728,M,54,6:19:15,7.91,2020
8845,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,51925,F,32,6:23:34,7.821,2020
8846,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,393804,M,43,6:42:14,7.458,2020
8847,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,658595,M,62,6:46:38,7.378,2020
8848,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,24202,F,34,6:48:29,7.344,2020
8849,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,286841,F,50,6:49:21,7.329,2020
8850,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,646773,F,54,6:52:21,7.275,2020
8851,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,545784,M,47,6:53:03,7.263,2020
8852,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,313829,M,50,7:17:33,6.856,2020
8853,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,822735,F,36,7:25:21,6.736,2020
8854,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,51855,M,67,8:03:53,6.2,2020
8855,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,773522,M,72,8:08:13,6.145,2020
8856,2020-03-07,Prickly Pear 50K Trail Run ,50km,58,822737,M,49,8:08:18,6.144,2020
8857,2020-03-07,Swamp 50 km Trail Race ,50km,20,348448,M,44,5:32:35,9.02,2020
8858,2020-03-07,Swamp 50 km Trail Race ,50km,20,724921,M,46,5:50:46,8.553,2020
8859,2020-03-07,Swamp 50 km Trail Race ,50km,20,175336,M,32,6:00:56,8.312,2020
8860,2020-03-07,Swamp 50 km Trail Race ,50km,20,34657,M,45,6:39:50,7.503,2020
8861,2020-03-07,Swamp 50 km Trail Race ,50km,20,80590,F,45,7:11:30,6.952,2020
8862,2020-03-07,Swamp 50 km Trail Race ,50km,20,35447,M,57,7:20:33,6.81,2020
8863,2020-03-07,Swamp 50 km Trail Race ,50km,20,822762,M,50,7:24:44,6.746,2020
8864,2020-03-07,Swamp 50 km Trail Race ,50km,20,270315,M,54,7:32:24,6.631,2020
8865,2020-03-07,Swamp 50 km Trail Race ,50km,20,34669,M,52,7:42:54,6.481,2020
8866,2020-03-07,Swamp 50 km Trail Race ,50km,20,31277,M,59,7:46:50,6.426,2020
8867,2020-03-07,Swamp 50 km Trail Race ,50km,20,652144,M,31,7:54:32,6.322,2020
8868,2020-03-07,Swamp 50 km Trail Race ,50km,20,661252,F,25,7:58:17,6.272,2020
8869,2020-03-07,Swamp 50 km Trail Race ,50km,20,69545,M,65,8:14:06,6.072,2020
8870,2020-03-07,Swamp 50 km Trail Race ,50km,20,19285,M,68,8:17:41,6.028,2020
8871,2020-03-07,Swamp 50 km Trail Race ,50km,20,310792,M,63,8:25:53,5.93,2020
8872,2020-03-07,Swamp 50 km Trail Race ,50km,20,822763,M,37,8:36:27,5.809,2020
8873,2020-03-07,Swamp 50 km Trail Race ,50km,20,48002,M,43,9:05:11,5.503,2020
8874,2020-03-07,Swamp 50 km Trail Race ,50km,20,62760,M,62,9:31:00,5.254,2020
8875,2020-03-07,Swamp 50 km Trail Race ,50km,20,309238,F,56,10:20:01,4.839,2020
8876,2020-03-07,Swamp 50 km Trail Race ,50km,20,669572,M,47,10:20:26,4.835,2020
